Year,Month,Company 1,Company 2,Company 3,Company 4,Company 5,Company 6,Company 7,Company 8,Company 9,Company 10,Company 11,Company 12,Company 13,Company 14,Company 15,Company 16,Company 17,Company 18,Company 19,Company 20,Company 21,Company 22,Company 23,Company 24,Company 25,Company 26,Company 27,Company 28,Company 29,Company 30,Company 31,Company 32,Company 33,Company 34,Company 35,Company 36,Company 37,Company 38,Company 39,Company 40,Company 41,Company 42,Company 43,Company 44,Company 45,Company 46,Company 47,Company 48,Company 49,Company 50,Company 51,Company 52,Company 53,Company 54,Company 55,Company 56,Company 57,Company 58,Company 59,Company 60,Company 61,Company 62,Company 63,Company 64,Company 65,Company 66,Company 67,Company 68,Company 69,Company 70,Company 71,Company 72,Company 73,Company 74,Company 75,Company 76,Company 77,Company 78,Company 79,Company 80,Company 81,Company 82,Company 83,Company 84,Company 85,Company 86,Company 87,Company 88,Company 89,Company 90,Company 91,Company 92,Company 93,Company 94,Company 95,Company 96,Company 97,Company 98,Company 99
2006,Feb,235,345,66,275,182,424,387,115,473,143,192,260,60,359,134,51,266,282,496,147,216,242,393,217,341,361,213,327,349,207,174,147,403,325,362,402,297,296,204,80,131,181,154,490,311,108,424,276,326,87,275,107,166,433,339,207,285,217,258,152,145,415,35,119,335,222,382,311,157,15,234,257,386,256,250,176,175,228,19,83,79,138,279,130,474,276,161,259,442,241,35,44,20,268,376,77,464,305,202
2006,Mar,43,212,89,21,466,330,427,34,45,437,26,254,145,265,268,10,183,200,375,245,62,486,363,307,144,240,122,333,260,420,178,189,389,325,442,347,448,77,201,355,422,146,355,351,362,132,370,412,368,198,130,422,249,55,482,166,369,39,201,219,195,456,252,181,59,367,432,312,367,465,32,58,231,30,70,259,274,348,139,367,294,390,143,186,374,337,437,485,40,468,147,182,433,96,118,280,489,179,174
2006,Apr,173,472,294,161,104,184,275,440,494,268,100,260,19,71,457,55,214,116,320,147,187,152,398,163,120,288,389,261,41,120,261,340,500,72,83,60,50,53,246,194,156,88,434,455,460,181,326,218,55,317,71,279,15,333,392,333,406,265,154,52,279,467,360,216,362,41,369,291,178,227,400,126,93,288,371,149,367,476,482,267,465,459,134,358,269,249,363,176,54,20,87,434,10,416,491,135,127,118,418
2006,May,90,178,303,420,162,380,303,75,92,226,447,258,42,251,166,154,21,211,152,289,245,410,155,410,62,208,398,441,211,184,441,229,474,165,84,191,313,167,192,271,377,133,54,150,407,434,265,165,394,340,191,272,215,46,223,382,437,312,486,474,405,290,53,206,95,285,301,487,434,484,66,480,171,69,396,157,139,136,472,298,427,87,436,263,387,157,124,218,247,207,331,79,194,207,54,436,214,324,193
2006,Jun,279,321,489,434,88,39,412,144,269,358,171,453,230,96,356,411,469,196,106,129,287,186,11,200,49,168,246,420,15,426,288,279,398,238,167,56,396,29,244,337,42,367,350,155,161,41,268,172,366,193,345,454,52,110,141,154,112,248,272,379,442,378,274,236,203,106,480,316,243,131,368,19,156,54,105,284,335,383,235,261,177,96,19,332,396,401,458,66,147,492,421,420,77,185,309,65,418,287,243
2006,Jul,118,33,360,494,427,289,469,443,463,400,293,279,391,233,137,298,281,345,292,340,252,392,58,134,370,169,125,445,397,309,466,77,270,306,436,265,404,289,280,129,423,53,320,16,37,469,15,476,91,333,357,95,170,284,96,70,240,290,390,485,403,477,128,479,316,253,254,14,232,341,331,63,110,20,252,45,381,164,463,344,165,342,318,67,30,181,200,381,472,26,223,24,309,343,159,81,358,66,425
2006,Aug,473,23,335,96,482,442,201,161,279,396,416,351,128,414,239,43,128,284,68,368,442,115,389,480,109,322,163,423,270,82,278,487,146,286,379,443,337,66,467,40,355,83,301,87,194,128,451,328,118,101,294,88,372,233,429,427,72,15,149,225,162,304,141,387,39,255,423,220,379,494,212,359,434,157,279,293,45,281,314,337,440,483,65,218,301,287,23,344,178,56,61,359,119,269,193,193,345,88,310
2006,Sep,336,250,156,191,319,159,172,431,294,479,450,359,401,130,55,346,349,448,151,245,127,322,209,408,374,66,450,160,404,339,263,52,270,168,13,481,355,323,36,436,106,353,365,225,252,331,192,463,217,236,257,363,443,258,97,84,55,136,215,137,491,185,369,337,42,190,330,418,86,414,375,250,473,155,316,397,126,95,312,121,474,83,14,86,274,431,302,492,407,430,27,396,416,489,156,15,68,317,341
2006,Oct,444,13,132,431,126,151,467,108,90,409,177,223,324,395,414,223,159,450,78,408,179,330,242,147,309,87,483,194,96,70,155,429,21,212,366,34,225,106,307,237,271,439,34,296,255,160,421,436,489,459,68,184,143,268,283,372,346,15,219,421,242,274,334,62,224,37,183,135,145,84,408,370,415,199,451,250,391,263,33,141,191,434,86,419,431,128,74,117,32,213,477,104,278,478,377,462,270,160,137
2006,Nov,323,328,419,168,208,222,189,473,20,381,308,398,18,287,397,260,414,59,376,344,25,246,13,440,216,379,304,324,288,204,461,230,151,488,369,318,239,272,187,239,153,198,65,67,13,85,312,265,355,386,237,98,158,85,461,287,324,125,432,347,414,464,323,348,69,386,260,153,59,220,252,66,454,312,144,18,144,236,31,119,438,367,472,489,40,385,141,353,267,452,481,396,183,380,496,55,378,398,420
2006,Dec,159,108,397,428,455,32,199,355,156,307,82,119,487,474,222,27,423,249,75,322,207,52,18,197,286,299,423,278,481,372,49,23,151,378,419,78,430,230,381,85,408,228,187,143,494,234,53,268,196,199,82,170,137,425,189,98,394,317,285,89,157,69,351,497,492,111,133,87,59,179,260,336,127,398,50,71,489,218,303,347,293,56,404,27,344,147,167,287,469,98,427,419,317,182,353,288,29,66,339
2007,Jan,258,379,132,421,435,244,340,30,179,74,379,162,74,387,415,307,236,310,40,464,466,388,389,491,42,15,450,214,453,176,325,320,166,178,180,40,212,83,416,441,190,96,229,257,83,145,16,292,253,463,73,295,43,105,304,249,183,402,192,423,448,406,412,364,332,212,263,490,423,476,302,95,227,169,97,106,259,228,150,417,94,114,460,407,136,140,54,378,444,192,311,263,231,40,206,264,231,370,470
2007,Feb,228,159,40,245,313,465,321,30,452,492,285,275,123,429,170,231,402,329,384,158,434,85,290,12,33,79,82,332,194,174,208,236,46,315,198,484,83,238,133,254,309,400,215,98,288,494,67,136,47,77,165,496,481,310,299,415,226,457,321,13,430,183,295,425,478,283,241,306,404,60,440,158,367,168,378,490,110,314,13,230,199,317,148,444,114,470,324,482,382,378,51,241,86,485,433,166,337,479,204
2007,Mar,65,406,398,125,274,225,439,460,20,455,459,128,454,258,243,367,404,388,238,478,17,444,205,131,23,438,476,147,379,251,126,40,165,80,146,371,105,372,285,482,106,197,391,29,350,118,86,149,319,332,70,284,66,86,144,381,499,445,216,417,375,128,171,334,280,353,499,418,83,226,266,365,100,247,62,426,242,246,135,37,420,268,443,321,58,309,157,383,235,201,171,144,478,207,179,240,280,275,282
2007,Apr,387,307,14,78,258,291,429,288,188,206,302,332,447,58,411,92,250,280,181,51,64,495,242,208,249,185,407,75,129,48,336,52,65,290,485,306,469,223,89,197,207,56,174,23,261,26,449,486,369,77,220,135,442,51,178,435,59,71,293,40,28,392,155,213,306,418,247,295,488,139,267,372,278,16,136,129,230,119,178,98,335,36,241,416,180,162,489,31,265,267,180,464,55,443,44,84,336,214,403
2007,May,253,382,457,333,482,74,137,169,474,115,165,277,434,181,465,316,391,243,254,489,365,21,11,68,313,429,481,492,185,322,398,423,136,91,434,419,95,227,483,363,480,209,266,454,499,230,353,164,194,319,415,339,459,479,79,197,74,62,204,393,129,399,237,239,211,485,55,114,102,400,171,223,454,261,396,146,287,279,166,236,155,351,180,156,380,429,147,440,313,317,142,36,21,426,161,495,292,322,416
2007,Jun,292,155,94,207,354,349,258,26,474,347,301,348,213,372,172,376,26,254,366,31,156,45,336,418,240,465,364,457,202,277,119,264,414,40,255,78,406,298,317,12,21,270,119,292,433,185,393,235,376,320,426,375,175,320,353,60,406,197,265,491,123,410,350,224,293,299,197,256,118,115,140,144,468,498,467,342,382,257,83,141,47,57,382,475,190,336,127,268,38,390,56,133,380,292,175,61,425,334,44
2007,Jul,311,489,270,373,116,249,110,496,387,376,215,191,232,195,11,36,107,415,491,278,95,396,40,463,23,230,153,488,470,388,232,94,185,100,241,446,435,79,76,265,374,467,86,332,200,61,405,219,111,212,266,497,40,97,409,366,289,12,134,387,317,154,333,474,197,411,187,113,328,217,383,283,383,323,87,238,474,204,246,279,106,385,61,149,264,300,446,34,324,71,500,478,325,137,490,484,366,165,405
2007,Aug,428,342,287,162,340,307,306,206,63,490,79,402,320,41,268,382,227,409,210,175,239,331,289,236,36,247,97,393,75,271,277,318,159,300,146,207,168,131,252,135,67,55,382,164,320,425,446,96,119,33,238,219,186,410,472,374,455,262,278,273,126,406,309,218,300,175,461,301,125,138,305,200,125,37,124,260,291,162,95,13,261,77,390,229,310,232,90,489,383,221,182,148,112,66,26,384,42,243,366
2007,Sep,405,322,303,149,265,235,148,357,323,340,221,71,248,131,448,306,251,213,201,132,223,443,122,34,21,339,216,61,343,408,384,382,359,288,344,169,281,43,221,492,262,233,208,156,372,303,416,394,453,62,77,445,120,113,290,466,417,129,457,316,56,248,401,226,317,227,490,138,78,473,99,227,139,287,376,328,196,211,297,468,110,182,64,273,56,149,245,146,22,481,288,283,383,325,242,178,428,18,473
2007,Oct,14,210,65,359,14,211,118,317,441,285,168,392,428,113,95,450,385,73,354,444,210,341,54,105,154,352,387,133,142,447,395,31,398,424,88,130,247,381,481,402,136,237,439,38,329,392,111,166,151,98,18,333,217,99,335,187,382,85,14,387,367,489,425,339,46,354,44,315,65,244,160,212,450,201,441,446,492,196,498,470,387,126,297,71,157,324,305,234,323,450,15,279,152,167,63,354,321,130,231
2007,Nov,40,372,72,97,131,34,346,364,104,327,153,129,88,238,79,227,330,88,176,329,460,103,219,440,237,138,234,332,183,67,172,93,441,222,479,283,406,70,499,454,13,297,406,252,431,168,320,142,207,126,304,251,497,87,354,457,264,432,246,85,257,445,311,226,496,141,213,108,196,42,179,186,121,291,132,314,356,419,265,195,174,202,53,174,163,175,252,61,137,265,386,480,443,362,36,102,301,18,138
2007,Dec,422,457,487,410,89,225,160,63,425,21,91,406,449,224,347,11,313,172,355,285,104,297,137,314,114,154,340,119,435,344,239,136,161,387,32,111,307,396,128,286,265,361,99,22,341,351,408,142,294,141,458,183,351,27,66,20,133,96,342,444,15,364,166,29,135,383,336,260,173,456,405,303,357,478,122,175,82,119,361,338,269,447,335,255,358,201,136,61,94,199,243,305,263,256,411,110,497,297,486
2008,Jan,361,176,230,462,172,466,175,182,27,484,108,261,193,258,349,159,163,91,162,178,446,280,314,383,19,63,380,407,40,80,233,181,69,431,114,386,460,377,341,18,227,457,272,188,68,179,472,91,204,455,175,208,37,73,395,217,263,258,259,361,60,156,16,415,349,233,325,351,203,284,24,68,218,272,59,374,60,27,136,126,224,18,431,349,124,342,76,382,36,65,230,255,273,290,364,227,452,456,308
2008,Feb,272,11,77,185,256,268,156,109,162,38,312,121,459,144,154,415,267,51,270,67,319,226,253,355,288,360,240,94,357,265,14,214,152,81,92,164,305,124,350,423,405,482,36,381,376,258,415,66,295,278,457,135,442,407,42,480,427,318,208,391,214,251,191,17,303,319,198,237,321,496,22,91,261,36,166,382,466,59,291,442,261,488,281,188,16,299,228,132,102,92,343,368,430,209,487,394,238,460,455
2008,Mar,408,345,378,236,369,405,27,25,459,447,17,42,353,57,389,337,265,257,38,142,493,302,109,67,119,211,136,125,441,448,73,321,124,147,194,336,75,203,300,183,428,476,272,242,344,296,160,293,301,283,20,321,484,199,96,219,433,204,238,249,246,39,369,242,188,170,286,310,464,477,138,113,35,433,64,405,177,145,69,249,51,342,19,151,260,489,227,457,278,48,352,306,386,409,109,77,226,176,273
2008,Apr,279,410,500,336,171,75,98,298,235,129,146,134,392,419,66,165,321,41,205,37,358,432,326,75,335,426,27,282,358,19,184,277,31,334,180,344,241,383,479,145,399,319,451,338,61,100,498,254,474,249,25,261,55,91,319,322,140,33,52,212,199,478,350,299,174,391,41,180,467,32,268,149,130,156,190,45,52,463,382,462,486,113,186,200,84,181,333,187,189,401,294,281,284,93,50,255,357,26,132
2008,May,475,298,275,51,376,88,338,188,448,147,155,281,241,262,16,413,64,293,33,379,206,453,146,210,418,390,391,199,157,215,478,136,61,347,282,293,267,132,300,322,195,79,362,169,46,277,43,369,75,95,455,30,195,305,407,86,381,399,499,219,274,246,238,489,454,437,122,257,413,159,107,58,301,240,201,48,51,415,320,125,214,416,291,57,500,435,272,393,372,345,350,401,472,354,175,162,416,498,68
2008,Jun,291,240,146,14,107,95,407,382,360,350,446,360,129,105,470,126,438,192,411,212,460,229,125,80,129,133,300,311,369,127,268,262,440,115,229,124,177,242,266,453,394,166,276,110,483,282,145,455,191,227,257,385,86,143,426,281,258,387,462,68,331,290,238,495,470,229,498,100,436,291,360,275,115,135,496,415,429,45,327,457,219,204,344,498,70,395,426,269,392,19,450,113,94,396,367,249,99,46,225
2008,Jul,197,166,87,400,146,325,59,226,60,212,187,217,114,435,218,212,440,361,367,459,429,337,300,163,429,496,317,97,295,136,249,24,466,93,416,215,425,283,35,317,189,261,82,500,432,168,11,194,11,199,18,168,429,452,84,306,326,478,152,266,259,115,487,438,347,414,356,339,15,203,225,176,454,115,218,176,496,299,22,500,372,401,465,320,291,422,325,78,314,372,379,276,289,323,17,335,79,291,280
2008,Aug,464,101,402,219,118,163,89,90,270,22,480,51,455,346,304,194,147,299,116,381,35,464,149,184,53,135,126,66,370,29,146,287,255,75,499,45,413,381,490,305,107,52,328,28,364,282,85,492,359,114,141,415,87,260,105,500,132,171,25,175,386,187,414,12,169,174,293,392,373,399,27,67,17,47,43,94,489,196,199,301,80,169,407,296,256,209,287,456,12,393,175,117,335,233,46,105,47,301,32
2008,Sep,237,226,322,139,356,88,173,331,111,58,309,347,227,157,57,461,37,131,493,143,349,449,174,257,196,88,312,245,292,404,401,139,299,476,258,389,467,386,470,259,290,166,266,207,304,149,297,132,428,222,159,366,481,41,114,307,151,345,424,414,487,244,198,96,197,156,140,476,489,218,107,309,243,16,481,346,245,493,446,461,100,207,125,414,334,305,494,24,461,431,46,420,61,292,164,297,38,424,195
2008,Oct,357,365,138,287,215,43,357,175,413,164,16,408,150,487,65,166,497,360,18,316,131,48,171,63,109,91,264,403,274,102,371,487,168,42,410,49,261,229,215,208,319,263,226,331,132,446,309,442,50,11,474,76,337,180,260,463,427,81,92,322,396,81,463,451,188,151,191,196,497,471,14,80,87,278,26,453,244,17,57,292,353,89,37,463,85,261,313,61,29,402,266,369,163,288,418,145,234,478,478
2008,Nov,497,394,336,295,25,43,389,75,346,308,220,217,200,167,100,383,180,288,284,393,436,294,469,330,182,308,125,386,457,183,431,68,353,90,444,37,249,317,44,288,28,87,119,77,331,465,305,386,23,12,468,79,26,180,10,368,25,406,168,175,85,194,226,50,322,100,168,334,208,266,403,106,331,167,80,81,344,84,60,422,131,166,40,363,31,140,262,276,141,485,381,433,259,312,295,119,191,253,387
2008,Dec,36,34,144,244,393,305,320,188,106,390,24,367,16,75,413,123,66,202,148,62,286,303,106,320,203,298,25,450,134,433,143,209,310,105,412,415,382,144,166,394,13,351,105,124,478,304,147,119,312,477,202,325,476,422,255,331,163,256,351,232,218,220,445,230,53,462,219,289,360,387,336,363,283,315,350,285,474,251,239,418,45,80,314,268,438,36,134,194,497,443,54,218,421,445,413,164,225,305,456
2009,Jan,257,275,196,262,99,142,422,148,20,24,182,234,90,189,375,376,106,249,394,401,220,275,458,176,246,182,187,486,488,190,36,396,250,315,457,385,434,283,445,295,336,52,82,39,354,75,221,454,469,244,458,373,90,267,326,65,160,292,239,420,435,351,497,135,490,122,96,295,360,395,275,155,101,375,69,465,496,480,434,410,350,447,108,424,80,265,15,118,178,245,420,425,207,469,130,353,384,342,23
2009,Feb,396,406,285,108,255,86,194,484,314,57,350,489,383,441,260,62,140,380,109,468,21,122,206,483,497,365,207,405,143,112,310,466,144,485,226,389,307,221,453,136,358,73,149,140,236,424,280,30,467,126,29,114,390,156,224,190,329,38,319,396,191,371,347,240,468,188,460,43,376,14,364,355,446,473,396,348,467,289,82,120,49,16,494,413,338,88,217,71,338,239,426,255,222,135,48,296,71,138,202
2009,Mar,40,433,430,234,437,267,267,81,234,148,285,333,451,308,50,448,423,160,186,326,423,83,250,229,330,313,41,219,33,284,410,455,262,35,49,156,301,250,297,380,219,419,46,195,26,132,112,192,285,287,480,19,485,478,69,269,377,472,406,242,331,293,94,81,180,254,155,163,88,285,56,335,344,310,339,482,162,471,13,413,188,398,129,310,429,265,481,159,354,453,168,309,152,32,212,172,467,41,279
2009,Apr,18,33,46,153,376,370,494,339,410,185,178,153,177,361,388,25,131,119,103,54,230,470,116,94,318,106,31,257,318,478,291,144,305,329,186,31,158,197,114,487,439,431,49,35,258,33,127,400,475,466,126,214,482,322,353,63,466,485,152,359,59,173,239,65,314,391,148,112,226,409,359,84,131,198,156,331,150,217,111,142,133,454,115,228,183,480,462,149,347,57,143,466,359,200,185,227,175,219,85
2009,May,154,454,483,476,118,328,377,63,411,39,34,49,94,390,108,109,140,95,290,370,159,303,70,52,213,293,33,301,352,378,366,28,288,105,375,167,362,309,370,70,126,71,119,41,458,208,285,108,136,263,45,210,245,102,113,442,427,438,321,283,414,455,213,360,94,30,316,500,281,229,301,367,306,371,282,278,383,223,80,357,188,65,256,171,41,462,180,468,86,463,354,329,90,122,174,423,61,136,466
2009,Jun,329,384,171,75,279,182,105,431,419,103,330,433,157,233,479,123,97,172,298,375,229,176,230,256,467,356,281,34,244,114,309,312,443,70,467,217,322,119,473,402,13,97,18,306,220,237,59,249,88,375,465,384,64,427,199,156,197,479,384,348,336,422,127,402,324,181,275,295,256,301,380,298,428,369,96,175,356,336,277,407,88,304,18,262,229,68,403,451,72,358,461,487,459,490,281,18,470,154,18
2009,Jul,64,397,95,143,482,441,333,60,21,422,15,20,432,393,263,350,303,216,148,162,102,426,36,262,68,268,470,405,237,248,19,136,225,392,358,413,454,475,448,228,412,155,120,450,286,363,427,436,351,57,16,276,66,365,110,125,498,17,196,38,156,418,434,251,443,38,212,254,455,168,94,372,45,284,286,207,96,126,180,97,329,409,214,445,97,209,486,168,43,77,466,329,195,303,327,65,313,370,329
2009,Aug,142,93,108,66,381,360,421,133,18,399,327,86,293,107,354,159,209,255,401,212,204,476,15,30,329,168,392,285,26,87,343,56,461,399,164,403,372,242,162,266,208,429,224,52,279,465,252,436,149,431,196,153,313,379,188,55,426,140,129,497,474,54,470,33,419,277,387,199,348,276,268,18,214,109,380,167,260,301,89,237,126,339,86,32,320,212,405,131,339,147,131,455,272,268,174,405,366,269,172
2009,Sep,76,244,395,277,152,317,82,264,239,150,47,67,133,227,146,354,174,347,494,212,379,391,53,95,497,162,201,266,483,90,486,413,364,313,470,33,386,166,378,425,90,137,119,304,160,302,465,285,165,333,280,18,431,240,416,366,295,359,342,299,330,273,272,226,305,223,442,406,153,198,207,79,264,39,66,107,333,241,197,78,104,151,482,212,280,101,459,381,213,169,435,485,216,88,10,139,26,127,109
2009,Oct,179,90,450,168,478,285,323,141,21,298,131,49,55,175,53,42,48,416,240,203,226,417,358,399,344,308,55,286,281,214,438,207,53,483,482,216,485,365,345,258,480,174,93,460,291,156,295,34,185,176,365,414,150,295,94,179,460,481,345,64,338,400,404,53,260,66,306,466,304,124,428,221,167,129,377,329,438,268,348,254,320,51,294,115,69,495,352,338,195,347,277,161,136,425,413,472,291,397,328
2009,Nov,120,57,169,408,331,277,274,398,13,382,250,98,200,466,326,280,312,365,195,32,320,456,374,28,236,284,353,167,99,292,221,38,101,250,343,287,400,160,51,470,406,324,235,453,457,199,40,401,399,260,15,305,465,103,116,196,275,424,300,325,208,42,336,316,235,351,458,385,273,393,251,157,467,16,37,158,20,150,181,74,376,192,170,348,470,109,213,105,308,334,435,472,320,100,224,198,494,32,11
2009,Dec,345,412,276,369,394,396,447,271,434,212,188,147,318,330,163,170,216,491,141,272,207,358,16,487,58,23,35,471,316,433,236,196,221,124,353,489,355,45,49,494,229,399,285,271,390,61,327,454,55,355,276,233,106,403,120,459,238,42,146,105,239,368,104,407,358,95,275,174,300,231,352,464,77,54,412,324,226,360,203,484,407,41,349,185,370,108,358,362,424,284,208,219,401,90,401,39,36,28,34
2010,Jan,272,364,55,412,273,461,289,251,284,103,312,489,204,216,287,396,334,34,389,202,210,397,330,199,306,311,457,44,475,195,463,408,87,369,399,189,446,245,320,45,143,213,97,309,322,272,388,311,248,426,87,46,30,216,252,200,90,340,370,381,450,427,267,432,343,224,181,171,121,442,221,93,166,247,109,117,72,397,183,61,226,191,416,439,40,422,500,469,308,213,189,149,418,61,287,304,287,202,227
2010,Feb,476,90,490,169,468,433,145,188,349,23,143,408,172,265,478,390,302,220,304,311,310,97,221,393,47,270,288,333,499,327,358,152,65,51,484,84,352,43,419,496,477,71,162,123,269,21,327,107,21,125,265,200,378,61,439,24,494,277,30,175,15,187,197,160,106,292,220,96,77,312,259,242,108,481,335,443,273,370,191,437,18,125,188,44,290,355,269,84,187,190,372,313,63,330,126,41,63,138,69
2010,Mar,397,458,371,451,240,161,177,26,84,374,45,239,252,13,434,422,26,254,178,198,93,482,86,14,152,292,492,62,443,134,325,160,235,330,48,85,68,89,471,179,40,403,414,292,383,443,102,241,24,99,312,194,86,84,499,206,457,270,496,272,98,425,403,117,120,244,333,488,321,106,271,93,197,212,410,74,246,78,49,213,123,55,494,110,42,118,301,104,213,62,221,392,311,192,156,430,482,121,71
2010,Apr,436,348,318,252,220,355,453,184,396,384,364,63,67,321,73,75,351,381,152,389,410,461,68,461,14,33,450,435,447,379,483,14,156,200,202,424,272,238,397,397,202,75,162,276,285,56,250,255,242,352,456,430,336,441,142,489,145,479,265,58,228,307,282,418,174,399,492,124,121,156,467,457,78,228,320,416,56,256,256,360,439,237,222,135,12,374,258,217,64,103,465,57,381,246,420,131,403,11,11
2010,May,77,99,65,75,486,334,206,30,318,158,138,302,228,410,390,49,216,354,367,476,201,406,345,215,250,289,195,318,303,41,395,442,72,37,307,187,35,217,336,50,53,459,450,242,286,388,223,337,178,10,204,243,192,429,157,180,328,60,363,213,329,331,335,53,469,483,410,286,458,276,36,247,402,257,347,273,331,269,269,496,480,284,111,108,461,377,292,500,262,33,91,77,203,203,300,345,268,183,66
2010,Jun,178,112,225,310,156,53,92,172,134,39,233,43,148,304,28,94,419,165,465,261,44,497,60,378,35,422,400,36,448,294,243,96,145,339,57,435,30,103,58,305,98,69,308,261,226,15,275,466,293,73,455,26,380,144,137,256,450,115,491,104,48,367,350,484,261,16,146,220,407,396,282,305,130,283,19,39,453,270,155,316,369,238,146,183,241,382,248,455,360,201,39,139,350,48,403,316,324,73,397
2010,Jul,132,73,334,142,214,267,419,284,381,336,310,84,479,465,247,360,143,286,397,440,41,148,353,420,173,252,266,91,45,400,118,473,377,352,371,138,416,387,171,27,181,484,122,132,71,84,372,481,327,138,423,495,100,346,265,83,85,455,90,177,387,271,307,459,305,258,255,418,489,197,332,11,379,373,14,310,390,334,404,107,331,158,413,374,491,92,25,117,483,100,31,162,80,377,56,346,255,373,330
2010,Aug,312,338,293,86,222,140,41,374,350,154,182,77,117,409,237,189,258,464,129,13,454,96,257,28,282,479,477,334,449,128,285,221,278,112,122,418,371,398,212,391,210,241,312,401,152,93,480,87,215,264,159,168,265,384,140,466,428,74,233,86,90,13,391,48,345,479,107,229,364,147,150,138,429,493,139,201,398,46,300,483,461,195,74,167,289,480,277,41,371,127,357,206,50,63,342,200,464,351,202
2010,Sep,344,382,398,99,120,126,244,371,427,405,307,461,32,330,313,266,247,404,374,326,339,463,41,97,29,79,214,371,383,143,84,28,192,183,272,228,91,350,477,488,111,224,395,426,32,67,323,328,280,475,339,192,359,129,161,123,463,174,49,77,317,345,18,72,375,59,13,220,382,59,199,293,93,179,329,286,350,121,296,61,37,303,344,476,306,188,13,212,289,81,145,426,463,228,385,461,129,380,322
2010,Oct,255,38,292,14,211,45,111,159,265,221,269,288,47,26,89,344,340,49,72,170,171,216,365,265,332,431,354,249,120,125,129,84,269,394,329,37,66,12,275,214,231,48,477,183,109,384,207,37,244,424,354,460,136,255,188,47,15,439,360,124,335,378,129,97,295,192,468,35,408,37,101,28,448,389,447,358,334,162,398,93,241,105,294,36,487,18,368,179,407,458,55,415,499,186,199,296,161,183,495
2010,Nov,489,463,72,424,69,242,288,418,381,59,480,203,415,309,172,498,471,132,24,145,442,416,328,81,91,291,161,500,380,81,449,35,435,173,250,474,16,497,205,81,386,338,450,12,173,444,116,353,299,258,333,77,166,240,242,115,471,85,259,285,57,434,378,262,440,482,328,336,102,14,94,460,366,315,406,444,220,138,379,204,196,168,36,344,58,198,472,278,449,77,488,415,278,433,366,400,331,46,444
2010,Dec,25,48,327,419,112,29,429,171,321,80,46,36,381,449,212,245,387,371,180,472,344,348,257,467,15,277,187,443,467,78,343,453,244,416,308,279,380,164,365,426,178,187,13,185,274,174,299,338,448,140,102,374,437,423,35,12,118,316,235,311,69,188,409,45,75,156,50,80,392,192,438,10,141,236,424,455,66,23,329,380,376,115,118,161,465,201,157,116,332,407,291,35,180,219,307,266,197,357,181
2011,Jan,389,164,141,327,273,99,497,103,500,136,166,221,202,291,427,251,125,87,69,469,426,102,55,466,351,74,474,383,487,189,108,190,447,290,294,27,109,51,153,466,445,233,431,433,244,239,479,136,462,252,194,414,296,345,318,24,36,45,271,119,163,80,16,38,194,150,470,69,410,328,328,301,155,145,452,226,331,236,189,212,398,101,376,448,74,480,152,136,347,401,150,368,360,475,185,382,406,448,435
2011,Feb,265,225,340,441,52,294,317,54,113,220,114,92,316,246,399,165,413,93,115,485,435,249,224,298,22,447,473,97,217,205,288,284,215,179,136,370,376,150,190,119,367,146,396,295,356,250,352,490,86,287,55,203,362,356,220,441,45,406,46,81,420,328,438,496,343,246,230,162,376,117,175,411,255,73,347,286,145,69,326,320,45,55,282,255,142,166,91,93,79,309,269,461,297,238,371,247,224,26,141
2011,Mar,39,97,203,199,30,227,52,135,117,176,396,488,178,348,98,57,289,255,366,176,282,484,237,158,420,313,209,140,392,255,230,184,400,72,230,199,407,24,462,394,167,467,151,95,326,35,180,446,13,344,230,159,30,306,441,288,276,12,76,274,45,111,119,110,176,325,347,79,191,13,215,142,339,319,286,406,264,93,124,205,53,319,188,344,22,73,185,200,308,138,42,188,78,324,64,258,137,490,340
2011,Apr,53,126,482,313,160,329,59,238,365,415,135,31,285,83,489,411,322,275,283,96,259,258,290,416,146,307,247,13,33,295,474,177,458,124,151,117,248,109,324,486,270,276,434,394,76,458,429,177,79,57,187,464,248,65,118,18,160,273,139,116,17,183,439,479,283,426,219,195,157,424,230,264,205,342,153,181,149,491,78,267,397,148,17,364,289,302,195,369,145,415,361,421,49,479,365,263,18,196,252
2011,May,243,204,75,122,187,170,81,271,164,260,139,289,483,348,14,231,116,195,243,269,124,149,375,257,497,302,233,73,467,348,36,31,272,128,114,45,301,169,212,246,353,365,54,186,492,408,489,366,64,282,64,312,196,214,79,326,378,177,373,124,64,250,200,47,14,484,129,68,81,484,287,322,135,443,268,289,178,41,351,318,274,410,182,146,390,477,244,354,121,482,192,388,29,462,311,387,324,487,351
2011,Jun,94,396,149,470,174,149,353,152,112,432,17,43,152,120,152,34,367,286,54,456,77,158,374,147,152,280,329,163,259,96,327,189,385,96,188,314,139,112,92,83,322,140,122,470,276,384,354,330,477,89,276,167,297,91,55,436,412,407,84,354,117,162,447,112,56,116,355,249,219,250,130,266,71,350,489,411,201,210,128,52,149,93,337,91,330,454,63,445,212,157,322,18,43,435,290,138,100,454,500
